iter	Passed	Remaining
433	901	1175
434	902	1172
435	904	1170
436	906	1167
437	908	1165
438	909	1162
439	911	1160
440	913	1158
441	915	1155
442	916	1152
443	918	1150
444	920	1148
445	922	1145
446	924	1143
447	927	1142
448	929	1140
449	930	1137
450	932	1135
451	934	1133
452	937	1131
453	939	1129
454	941	1127
455	944	1126
456	946	1124
457	948	1122
458	950	1119
459	953	1118
460	956	1118
461	959	1116
462	961	1115
463	963	1113
464	966	1111
465	968	1109
466	970	1108
467	972	1105
468	974	1103
469	976	1100
470	977	1098
471	979	1096
472	981	1093
473	982	1090
474	984	1088
475	986	1085
476	988	1083
477	989	1080
478	991	1078
479	993	1075
480	994	1073
481	996	1070
482	997	1068
483	999	1065
484	1001	1063
485	1003	1061
486	1005	1058
487	1006	1056
488	1008	1053
489	1010	1051
490	1012	1049
491	1014	1047
492	1016	1044
493	1017	1042
494	1019	1040
495	1021	1037
496	1022	1035
497	1024	1032
498	1026	1030
499	1027	1027
500	1029	1025
501	1031	1023
502	1033	1020
503	1034	1018
504	1036	1015
505	1037	1013
506	1039	1011
507	1041	1008
508	1043	1006
509	1044	1003
510	1046	1001
511	1048	999
512	1049	996
513	1051	994
514	1053	991
515	1054	989
516	1056	986
517	1057	984
518	1059	982
519	1061	979
520	1063	977
521	1065	975
522	1066	973
523	1068	970
524	1071	969
525	1073	967
526	1075	965
527	1077	962
528	1078	960
529	1080	958
530	1082	955
531	1084	953
532	1086	951
533	1087	949
534	1089	947
535	1092	945
536	1094	943
537	1096	941
538	1097	938
539	1099	936
540	1100	933
541	1102	931
542	1104	929
543	1106	927
544	1108	925
545	1109	922
546	1111	920
547	1113	918
548	1114	915
549	1115	913
550	1117	910
551	1119	908
552	1120	905
553	1122	903
554	1123	901
555	1125	898
556	1127	896
557	1128	894
558	1130	891
559	1132	889
560	1133	887
561	1135	885
562	1138	883
563	1140	881
564	1142	879
565	1144	877
566	1146	875
567	1149	874
568	1152	872
569	1154	871
570	1157	869
571	1159	867
572	1162	866
573	1164	863
574	1165	861
575	1167	859
576	1169	857
577	1171	855
578	1174	853
579	1177	852
580	1179	850
581	1181	848
582	1182	846
583	1184	843
584	1186	841
585	1190	840
586	1191	838
587	1194	836
588	1195	834
589	1197	832
590	1199	830
591	1201	827
592	1203	826
593	1205	824
594	1207	821
595	1209	819
596	1210	817
597	1212	815
598	1214	813
599	1216	810
600	1218	808
601	1219	806
602	1221	804
603	1223	801
604	1225	799
605	1227	797
606	1229	796
607	1232	794
608	1234	792
609	1236	790
610	1237	788
611	1239	785
612	1242	784
613	1244	782
614	1245	779
615	1247	777
616	1249	775
617	1251	773
618	1253	771
619	1255	769
620	1257	767
621	1260	765
622	1261	763
623	1264	762
624	1266	760
625	1268	757
626	1270	755
627	1272	753
628	1273	751
629	1275	749
630	1277	747
631	1279	744
632	1281	742
633	1283	740
634	1285	738
635	1286	736
636	1288	734
637	1291	732
638	1293	730
639	1296	729
640	1298	726
641	1300	725
642	1303	723
643	1305	721
644	1307	719
645	1308	717
646	1310	714
647	1312	712
648	1315	711
649	1317	709
650	1320	707
651	1322	705
652	1324	703
653	1326	701
654	1329	700
655	1331	698
656	1334	696
657	1337	695
658	1339	692
659	1341	690
660	1342	688
661	1344	686
662	1346	684
663	1348	682
664	1349	680
665	1352	678
666	1354	676
667	1356	674
668	1358	672
669	1363	671
670	1369	671
671	1372	669
672	1374	667
673	1376	665
674	1378	663
675	1380	661
676	1383	659
677	1385	658
678	1389	656
679	1392	655
680	1394	653
681	1396	651
682	1398	649
683	1400	646
684	1402	644
685	1404	642
686	1406	640
687	1409	639
688	1411	637
689	1413	635
690	1415	633
691	1417	631
692	1419	629
693	1422	627
694	1424	625
695	1426	623
696	1428	621
697	1430	619
698	1432	616
699	1435	615
700	1438	613
701	1441	611
702	1443	610
703	1445	607
704	1448	605
705	1450	604
706	1453	602
707	1456	600
708	1459	598
709	1462	597
710	1464	595
711	1466	593
712	1468	591
713	1470	589
714	1472	587
715	1474	584
716	1476	582
717	1479	581
718	1482	579
719	1485	577
720	1487	575
721	1488	573
722	1490	571
723	1492	569
724	1494	566
725	1497	565
726	1499	563
727	1501	561
728	1503	559
729	1505	556
730	1507	554
731	1509	552
732	1511	550
733	1513	548
734	1516	546
735	1518	544
736	1520	542
737	1522	540
738	1527	539
739	1529	537
740	1531	535
741	1533	533
742	1535	530
743	1537	528
744	1539	526
745	1540	524
746	1542	522
747	1544	520
748	1546	518
749	1548	516
750	1550	513
751	1552	512
752	1555	510
753	1557	508
754	1559	506
755	1561	503
756	1563	501
757	1566	500
758	1568	498
759	1570	496
760	1572	493
761	1574	491
762	1576	489
763	1578	487
764	1579	485
765	1582	483
766	1584	481
767	1586	479
768	1588	477
769	1589	474
770	1592	472
771	1594	470
772	1595	468
773	1597	466
774	1600	464
775	1602	462
776	1604	460
777	1605	458
778	1607	456
779	1609	453
780	1611	451
781	1613	449
782	1615	447
783	1617	445
784	1619	443
785	1620	441
786	1622	439
787	1625	437
788	1626	435
789	1628	432
790	1630	430
791	1632	428
792	1635	426
793	1637	424
794	1638	422
795	1640	420
796	1642	418
797	1644	416
798	1646	414
799	1648	412
800	1650	410
801	1652	407
802	1654	405
803	1655	403
804	1657	401
805	1659	399
806	1660	397
807	1662	395
808	1664	393
809	1666	390
810	1668	388
811	1669	386
812	1671	384
813	1673	382
814	1675	380
815	1676	378
816	1678	375
817	1680	373
818	1681	371
819	1683	369
820	1685	367
821	1687	365
822	1689	363
823	1690	361
824	1692	358
825	1693	356
826	1696	354
827	1697	352
828	1699	350
829	1701	348
830	1702	346
831	1704	344
832	1706	342
833	1708	340
834	1710	337
835	1711	335
836	1713	333
837	1715	331
838	1716	329
839	1718	327
840	1719	325
841	1721	323
842	1722	320
843	1724	318
844	1726	316
845	1727	314
846	1729	312
847	1730	310
848	1732	308
849	1736	306
850	1738	304
851	1740	302
852	1742	300
853	1744	298
854	1746	296
855	1747	294
856	1749	291
857	1751	289
858	1753	287
859	1755	285
860	1757	283
861	1758	281
862	1760	279
863	1762	277
864	1765	275
865	1767	273
866	1769	271
867	1771	269
868	1773	267
869	1774	265
870	1777	263
871	1779	261
872	1781	259
873	1783	257
874	1785	255
875	1787	253
876	1789	250
877	1791	248
878	1793	246
879	1795	244
880	1798	242
881	1800	240
882	1802	238
883	1804	236
884	1806	234
885	1809	232
886	1811	230
887	1813	228
888	1815	226
889	1817	224
890	1819	222
891	1821	220
892	1822	218
893	1824	216
894	1826	214
895	1827	212
896	1829	210
897	1831	208
898	1833	205
899	1835	203
900	1836	201
901	1839	199
902	1841	197
903	1842	195
904	1845	193
905	1846	191
906	1848	189
907	1850	187
908	1852	185
909	1854	183
910	1856	181
911	1857	179
912	1859	177
913	1861	175
914	1863	173
915	1864	171
916	1866	168
917	1868	166
918	1870	164
919	1872	162
920	1873	160
921	1875	158
922	1877	156
923	1879	154
924	1881	152
925	1882	150
926	1885	148
927	1887	146
928	1889	144
929	1891	142
930	1893	140
931	1894	138
932	1896	136
933	1898	134
934	1900	132
935	1902	130
936	1904	128
937	1906	126
938	1908	124
939	1910	121
940	1912	119
941	1913	117
942	1917	115
943	1918	113
944	1920	111
945	1922	109
946	1923	107
947	1925	105
948	1928	103
949	1929	101
950	1931	99
951	1933	97
952	1934	95
953	1936	93
954	1938	91
955	1940	89
956	1941	87
957	1943	85
958	1945	83
959	1946	81
960	1948	79
961	1949	77
962	1951	74
963	1953	72
964	1959	71
965	1964	69
966	1966	67
967	1967	65
968	1969	63
969	1971	60
970	1972	58
971	1974	56
972	1976	54
973	1977	52
974	1979	50
975	1981	48
976	1983	46
977	1985	44
978	1988	42
979	1989	40
980	1991	38
981	1993	36
982	1995	34
983	1997	32
984	1999	30
985	2001	28
986	2003	26
987	2005	24
988	2007	22
989	2008	20
990	2010	18
991	2012	16
992	2014	14
993	2016	12
994	2018	10
995	2020	8
996	2023	6
997	2025	4
998	2027	2
999	2029	0
